model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
deepseek-coder-v2,deepseek,DeepSeek License,1190.9631337541953,1184.491878298545,1197.4343892098454,10.901365633984339,15147.0,244.0,overall,2026-04-02,text
ministral-8b-2410,mistral,MRL,1190.6864619939724,1181.5915203899224,1199.7814035980227,21.53295574469728,4781.0,245.0,overall,2026-04-02,text
command-r-08-2024,cohere,CC-BY-NC-4.0,1187.1321002586205,1180.5356739593967,1193.7285265578444,11.327165525421028,10140.0,246.0,overall,2026-04-02,text
jamba-1.5-mini,,Jamba Open,1186.4488827275109,1179.1876679944965,1193.7100974605255,13.725316828834496,8858.0,247.0,overall,2026-04-02,text
llama-3.1-8b-instruct,meta,Llama 3.1 Community,1186.3576583504062,1182.2094532398546,1190.5058634609577,4.479445555034239,49605.0,248.0,overall,2026-04-02,text
gpt-4-0613,openai,Proprietary,1185.7790662691489,1181.568182869696,1189.9899496686016,4.615834720983226,88723.0,249.0,overall,2026-04-02,text
c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1184.899621591772,1177.9443897467345,1191.8548534368097,12.592937286643107,9818.0,250.0,overall,2026-04-02,text
mistral-large-2402,mistral,Proprietary,1176.2495028872236,1171.4097810732515,1181.0892247011955,6.09739901686754,62436.0,251.0,overall,2026-04-02,text
qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1174.3435912165487,1168.6767266791073,1180.0104557539898,8.35967667093393,26195.0,252.0,overall,2026-04-02,text
yi-1.5-34b-chat,,Apache-2.0,1172.7308225169177,1167.5872916224837,1177.8743534113514,6.886943553703118,24146.0,253.0,overall,2026-04-02,text
reka-flash-21b-20240226-online,,Proprietary,1170.20532927447,1162.7440430554216,1177.6666154935178,14.492096529229249,15450.0,254.0,overall,2026-04-02,text
qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1165.924808109553,1160.56634817738,1171.283268041726,7.474528345852875,39302.0,255.0,overall,2026-04-02,text
llama-3-8b-instruct,meta,Llama 3 Community,1165.3762622040726,1161.5119734050995,1169.2405510030455,3.887254456933207,104642.0,256.0,overall,2026-04-02,text
mistral-medium,mistral,Proprietary,1164.9107563515768,1159.2972288170336,1170.5242838861202,8.20305328051963,34550.0,257.0,overall,2026-04-02,text
reka-flash-21b-20240226,,Proprietary,1164.760876811622,1158.7181661556276,1170.8035874676161,9.5053347638041,24806.0,258.0,overall,2026-04-02,text
command-r,cohere,CC-BY-NC-4.0,1162.9066790171619,1158.023653333607,1167.7897047007166,6.207001282379334,54036.0,259.0,overall,2026-04-02,text
mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1161.759160171943,1157.11733744139,1166.4009829024958,5.608941620252783,51416.0,260.0,overall,2026-04-02,text
qwq-32b-preview,alibaba,Apache 2.0,1161.5796561807208,1150.0655377556209,1173.0937746058207,34.5116085568949,3231.0,261.0,overall,2026-04-02,text
internlm2_5-20b-chat,,Other,1158.2176729975033,1151.0729364685014,1165.362409526505,13.288508988787866,9901.0,262.0,overall,2026-04-02,text
gemma-2-2b-it,google,Gemma license,1155.540652333726,1151.4769654242236,1159.6043392432287,4.298770875663959,46616.0,263.0,overall,2026-04-02,text
granite-3.1-8b-instruct,ibm,Apache 2.0,1149.3229549626853,1138.2447950233986,1160.401114901972,31.94766190887928,3090.0,264.0,overall,2026-04-02,text
gemini-pro-dev-api,google,Proprietary,1148.6204583009835,1141.2440988193528,1155.9968177826142,14.164066762639992,18354.0,265.0,overall,2026-04-02,text
zephyr-orpo-141b-A35b-v0.1,,Apache 2.0,1143.4647231582596,1132.548638239227,1154.3808080772924,31.019702545711162,4652.0,266.0,overall,2026-04-02,text
phi-3-medium-4k-instruct,microsoft,MIT,1137.3222820069345,1132.096662626262,1142.5479013876068,7.10852287796359,25055.0,267.0,overall,2026-04-02,text
qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1136.974815615281,1130.751075203765,1143.1985560267972,10.083394490986286,21741.0,268.0,overall,2026-04-02,text
starling-lm-7b-beta,,Apache-2.0,1131.815254622656,1124.3617736966507,1139.2687355486614,14.461791862781642,16056.0,269.0,overall,2026-04-02,text
mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1131.3303085520379,1126.9201727322811,1135.7404443717949,5.062997901716024,73503.0,270.0,overall,2026-04-02,text
gemini-pro,google,Proprietary,1130.3102656329193,1118.6143806101904,1142.006150655648,35.60983804589562,6390.0,271.0,overall,2026-04-02,text
yi-34b-chat,,Yi License,1128.2422786108605,1121.3046745656852,1135.1798826560357,12.529185430376208,15483.0,272.0,overall,2026-04-02,text
qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1127.4656347127975,1120.2579067404968,1134.673362685098,13.523857718536803,17839.0,273.0,overall,2026-04-02,text
granite-3.1-2b-instruct,ibm,Apache 2.0,1127.2049073329217,1116.0032726908496,1138.4065419749938,32.66379375942351,3188.0,274.0,overall,2026-04-02,text
gpt-3.5-turbo-0125,openai,Proprietary,1124.692461107919,1119.8611972224771,1129.5237249933605,6.0761059327339995,66207.0,275.0,overall,2026-04-02,text
tulu-2-dpo-70b,,AI2 ImpACT Low-risk,1120.8066674794613,1110.9040309129155,1130.7093040460072,25.52733624029118,6535.0,276.0,overall,2026-04-02,text
wizardlm-70b,microsoft,Llama 2 Community,1119.2922946566082,1109.7332917935162,1128.8512975197002,23.78641552640432,8214.0,277.0,overall,2026-04-02,text
dbrx-instruct-preview,,DBRX LICENSE,1118.6405418221352,1112.4402440494719,1124.840839594799,10.007576356825595,32191.0,278.0,overall,2026-04-02,text
llama-2-70b-chat,meta,Llama 2 Community,1114.9995527578833,1109.3482794026081,1120.6508261131585,8.313740177038513,38492.0,279.0,overall,2026-04-02,text
nous-hermes-2-mixtral-8x7b-dpo,,Apache-2.0,1111.8104192865105,1099.7819293653506,1123.8389092076704,37.66396479483905,3777.0,280.0,overall,2026-04-02,text
phi-3-small-8k-instruct,microsoft,MIT,1109.5946940031167,1103.6078893003632,1115.5814987058702,9.330265459525203,17766.0,281.0,overall,2026-04-02,text
llama-3.2-3b-instruct,meta,Llama 3.2,1109.306227697481,1101.6478101918867,1116.9646452030754,15.26799099707563,7936.0,282.0,overall,2026-04-02,text
starling-lm-7b-alpha,,CC-BY-NC-4.0,1107.4324989590593,1099.3312633206065,1115.5337345975124,17.084660264009244,10224.0,283.0,overall,2026-04-02,text
openchat-3.5-0106,,Apache-2.0,1106.3800228050968,1098.3014069977694,1114.4586386124242,16.989387732290798,12637.0,284.0,overall,2026-04-02,text
vicuna-33b,,Non-commercial,1105.0314438636035,1098.6981027482639,1111.3647849789431,10.441660722007766,22479.0,285.0,overall,2026-04-02,text
deepseek-llm-67b-chat,deepseek,DeepSeek License,1104.8008520752278,1093.0236805702862,1116.5780235801697,36.10653533746632,4932.0,286.0,overall,2026-04-02,text
snowflake-arctic-instruct,,Apache 2.0,1100.746834849309,1094.7151888648716,1106.778480833746,9.470556624372486,32832.0,287.0,overall,2026-04-02,text
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1097.8617623822115,1085.1539022285267,1110.5696225358965,42.038641366050626,3585.0,288.0,overall,2026-04-02,text
openchat-3.5,,Apache-2.0,1096.803415943313,1086.9535988401237,1106.6532330465022,25.25574306397189,7968.0,289.0,overall,2026-04-02,text
granite-3.0-8b-instruct,ibm,Apache 2.0,1096.211979159191,1087.5397103407715,1104.8842479776106,19.578043126163966,6638.0,290.0,overall,2026-04-02,text
gpt-3.5-turbo-1106,openai,Proprietary,1093.8922244470377,1084.9522262942487,1102.8322225998265,20.80552485459894,16619.0,291.0,overall,2026-04-02,text
gemma-1.1-7b-it,google,Gemma license,1093.7438337635817,1087.600101208365,1099.8875663187987,9.825811357574551,23893.0,292.0,overall,2026-04-02,text
openhermes-2.5-mistral-7b,,Apache-2.0,1092.2703354457094,1081.7260317494,1102.8146391420187,28.942739107616987,5006.0,293.0,overall,2026-04-02,text
mistral-7b-instruct-v0.2,mistral,Apache-2.0,1089.336119592156,1082.6271180649778,1096.045121119334,11.717085511681502,19402.0,294.0,overall,2026-04-02,text
llama-2-13b-chat,meta,Llama 2 Community,1084.2282275064888,1077.3891987831078,1091.06725622987,12.175664522880474,19174.0,295.0,overall,2026-04-02,text
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1083.230924393068,1073.360539637443,1093.1013091486934,25.361327498618305,4737.0,296.0,overall,2026-04-02,text
solar-10.7b-instruct-v1.0,,CC-BY-NC-4.0,1082.8582681279736,1069.4902262405083,1096.2263100154391,46.51996864897743,4155.0,297.0,overall,2026-04-02,text
dolphin-2.2.1-mistral-7b,,Apache-2.0,1080.743833621851,1065.0275808942379,1096.4600863494643,64.29864573000474,1679.0,298.0,overall,2026-04-02,text
phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1079.7267084416876,1073.2725708417838,1086.1808460415914,10.843769021833278,12297.0,299.0,overall,2026-04-02,text
granite-3.0-2b-instruct,ibm,Apache 2.0,1079.6153666575738,1071.273684764224,1087.9570485509237,18.113862482396236,6837.0,300.0,overall,2026-04-02,text
wizardlm-13b,microsoft,Llama 2 Community,1076.3085263363687,1066.7679365028644,1085.8491161698728,23.694866617030875,7044.0,301.0,overall,2026-04-02,text
phi-3-mini-4k-instruct,microsoft,MIT,1073.0769615479117,1066.6365021485265,1079.517420947297,10.797855505225968,20118.0,302.0,overall,2026-04-02,text
zephyr-7b-beta,,MIT,1069.1923107403281,1060.2563278147638,1078.1282936658927,20.786840253450883,11118.0,303.0,overall,2026-04-02,text
mpt-30b-chat,,CC-BY-NC-SA-4.0,1068.3795158588496,1055.8806434446492,1080.8783882730502,40.6673138821349,2572.0,304.0,overall,2026-04-02,text
codellama-34b-instruct,meta,Llama 2 Community,1065.2542192803548,1056.2662895851997,1074.2421489755102,21.029219360591036,7366.0,305.0,overall,2026-04-02,text
zephyr-7b-alpha,,MIT,1058.139608498365,1042.0311404279346,1074.2480765687956,67.54796958338625,1785.0,306.0,overall,2026-04-02,text
vicuna-13b,,Llama 2 Community,1057.4282196204676,1050.6018235505712,1064.254615690364,12.130725715986527,19367.0,307.0,overall,2026-04-02,text
codellama-70b-instruct,meta,Llama 2 Community,1057.0124444113314,1038.5561791946902,1075.4687096279729,88.67301242746474,1143.0,308.0,overall,2026-04-02,text
gemma-7b-it,google,Gemma license,1055.925215978064,1046.1866510404955,1065.6637809156327,24.68844558018788,8925.0,309.0,overall,2026-04-02,text
llama-3.2-1b-instruct,meta,Llama 3.2,1054.4066834690527,1046.588826474957,1062.2245404631487,15.910332723309093,8045.0,310.0,overall,2026-04-02,text
falcon-180b-chat,,Falcon-180B TII License,1054.1236668951396,1036.666999702279,1071.5803340880004,79.32799587507638,1295.0,311.0,overall,2026-04-02,text
llama-2-7b-chat,meta,Llama 2 Community,1053.1687372651563,1046.0185135307515,1060.3189609995613,13.308928154229068,14148.0,312.0,overall,2026-04-02,text
guanaco-33b,,Non-commercial,1053.148735253064,1040.7264070797976,1065.5710634263303,40.17073836976439,2921.0,313.0,overall,2026-04-02,text
qwen-14b-chat,alibaba,Qianwen LICENSE,1050.7974380327332,1039.6828067271058,1061.9120693383609,32.15836348278544,4964.0,314.0,overall,2026-04-02,text
phi-3-mini-128k-instruct,microsoft,MIT,1050.1597417972682,1042.773086527383,1057.5463970671537,14.203634250143361,20685.0,315.0,overall,2026-04-02,text
smollm2-1.7b-instruct,,Apache 2.0,1041.8045410110367,1027.4017612901737,1056.2073207319,54.00033512534752,2199.0,316.0,overall,2026-04-02,text
stripedhyena-nous-7b,,Apache 2.0,1038.209706716524,1027.0296822129203,1049.3897312201275,32.53788566672537,5182.0,317.0,overall,2026-04-02,text
olmo-7b-instruct,,Apache-2.0,1031.5809432998144,1020.2868980687829,1042.8749885308457,33.204952502272036,6328.0,318.0,overall,2026-04-02,text
vicuna-7b,,Llama 2 Community,1030.7164491430726,1021.2948467222459,1040.1380515638996,23.10752147021332,6923.0,319.0,overall,2026-04-02,text
palm-2,google,Proprietary,1027.0074312855172,1017.4807460283562,1036.534116542678,23.62585054929954,8554.0,320.0,overall,2026-04-02,text
mistral-7b-instruct,mistral,Apache 2.0,1023.2774022460727,1013.8849741725965,1032.669830319549,22.964636413695658,8977.0,321.0,overall,2026-04-02,text
gemma-1.1-2b-it,google,Gemma license,1021.993923693687,1014.1702297276768,1029.8176176596971,15.93409955198334,10854.0,322.0,overall,2026-04-02,text
gemma-2b-it,google,Gemma license,1001.9168647401937,990.1717627006642,1013.6619667797231,35.910165475633896,4780.0,323.0,overall,2026-04-02,text
qwen1.5-4b-chat,alibaba,Qianwen LICENSE,997.0042668434604,987.5824162502711,1006.4261174366497,23.108738826553864,7597.0,324.0,overall,2026-04-02,text
koala-13b,,Non-commercial,989.3779281968198,979.1582695237032,999.5975868699363,27.187958603740793,6965.0,325.0,overall,2026-04-02,text
chatglm3-6b,,Apache-2.0,971.8073165046064,959.982586955133,983.6320460540798,36.39873169144707,4658.0,326.0,overall,2026-04-02,text
gpt4all-13b-snoozy,,Non-commercial,955.9501103402276,940.3814227236956,971.5187979567597,63.09687163517795,1743.0,327.0,overall,2026-04-02,text
mpt-7b-chat,,CC-BY-NC-SA-4.0,954.9877338357594,942.7751621874361,967.2003054840827,38.82559028407837,3924.0,328.0,overall,2026-04-02,text
RWKV-4-Raven-14B,,Apache 2.0,948.1546027507353,936.4041756436952,959.9050298577754,35.94273520623472,4845.0,329.0,overall,2026-04-02,text
chatglm2-6b,,Apache-2.0,938.3961471659893,924.5684627925295,952.2238315394491,49.774021812232654,2658.0,330.0,overall,2026-04-02,text
alpaca-13b,,Non-commercial,932.5791988621668,920.8061070875003,944.3522906368335,36.08152433863049,5745.0,331.0,overall,2026-04-02,text
chatglm-6b,,Non-commercial,918.2330338810173,905.4823809083093,930.9836868537251,42.322242361313926,4914.0,332.0,overall,2026-04-02,text
oasst-pythia-12b,,Apache 2.0,915.8349568383114,904.63037611158,927.0395375650429,32.68097749363833,6310.0,333.0,overall,2026-04-02,text
fastchat-t5-3b,,Apache 2.0,894.1675302422386,881.4252564259621,906.9098040585152,42.266636084785596,4203.0,334.0,overall,2026-04-02,text
stablelm-tuned-alpha-7b,,CC-BY-NC-SA-4.0,866.3417244743589,853.1002394312392,879.5832095174786,45.643317898558365,3287.0,335.0,overall,2026-04-02,text
dolly-v2-12b,,MIT,850.895962920991,836.9881916759966,864.8037341659855,50.35225158762565,3412.0,336.0,overall,2026-04-02,text
llama-13b,meta,Non-commercial,833.2785193153726,816.8866949046819,849.6703437260633,69.94527861745094,2391.0,337.0,overall,2026-04-02,text
claude-opus-4-6-thinking,anthropic,Proprietary,1499.3103619725928,1493.935925557994,1504.6847983871912,7.51916605716583,15493.0,1.0,overall,2026-04-07,text
claude-opus-4-6,anthropic,Proprietary,1494.5265717656455,1489.3142486808274,1499.7388948504633,7.072394423225042,16533.0,2.0,overall,2026-04-07,text
gemini-3.1-pro-preview,google,Proprietary,1487.9633485727618,1482.7907585557748,1493.135938589749,6.964980944140492,19482.0,3.0,overall,2026-04-07,text
gemini-3-pro,google,Proprietary,1479.353043948625,1475.436812857064,1483.2692750401864,3.9924587711026014,41615.0,4.0,overall,2026-04-07,text
gpt-5.4-high,openai,,1473.8465084114673,1466.9948976880062,1480.6981191349282,12.220505723750884,8835.0,5.0,overall,2026-04-07,text
qwen3.5-max-preview,alibaba,Proprietary,1471.5927264792665,1464.4131932567072,1478.7722597018258,13.418261056490746,7256.0,6.0,overall,2026-04-07,text
gemini-3-flash,google,Proprietary,1466.4657355000982,1461.991418240458,1470.9400527597386,5.211435518212243,30937.0,7.0,overall,2026-04-07,text
glm-5.1,zai,MIT,1464.4021528127878,1455.007112148967,1473.7971934766088,22.977413840635325,3743.0,8.0,overall,2026-04-07,text
grok-4.20-beta1,xai,Proprietary,1460.7753471467431,1453.85103429653,1467.699659996956,12.481224109272183,8341.0,9.0,overall,2026-04-07,text
gemini-2.5-pro,google,Proprietary,1460.3627007761913,1457.6456371343784,1463.0797644180043,1.921778985080503,107029.0,10.0,overall,2026-04-07,text
dola-seed-2.0-pro,,Proprietary,1457.49922767944,1452.346721313107,1462.651734045773,6.910999985756581,18033.0,11.0,overall,2026-04-07,text
grok-4.20-beta-0309-reasoning,xai,Proprietary,1455.1643282904702,1448.697168363636,1461.6314882173046,10.887571485588383,9003.0,12.0,overall,2026-04-07,text
gpt-5.4,openai,,1450.9069674519517,1444.145517116679,1457.6684177872244,11.901002397859525,9012.0,13.0,overall,2026-04-07,text
ernie-5.0-0110,baidu,Proprietary,1450.1745291511404,1445.4755320217696,1454.8735262805112,5.747965825609177,22126.0,14.0,overall,2026-04-07,text
gemini-3-flash (thinking-minimal),google,Proprietary,1449.507583989529,1445.4225186942006,1453.592649284857,4.34412009760396,32409.0,15.0,overall,2026-04-07,text
kimi-k2.5-thinking,moonshot,Modified MIT,1448.9797154707283,1443.9485741639182,1454.0108567775385,6.589263097844955,17843.0,16.0,overall,2026-04-07,text
amazon-nova-experimental-chat-26-02-10,amazon,Proprietary,1448.630589916519,1438.7587549379539,1458.5024248950845,25.368780557802513,3467.0,17.0,overall,2026-04-07,text
grok-4.20-multi-agent-beta-0309,xai,Proprietary,1447.1372869086713,1440.7030016751253,1453.5715721422175,10.777162635092223,9422.0,18.0,overall,2026-04-07,text
claude-opus-4-5-20251101-thinking-32k,anthropic,Proprietary,1446.344946318458,1442.3585827821253,1450.3313098547906,4.136734242261439,37446.0,19.0,overall,2026-04-07,text
claude-opus-4-5-20251101,anthropic,Proprietary,1446.2394620696587,1442.5186715628035,1449.9602525765138,3.603912638949429,46454.0,20.0,overall,2026-04-07,text
claude-sonnet-4-6,anthropic,Proprietary,1445.3034236426188,1439.2719369542058,1451.3349103310316,9.470056395379764,11098.0,21.0,overall,2026-04-07,text
qwen3.5-397b-a17b,alibaba,Apache 2.0,1444.608451026005,1439.2823046881663,1449.9345973638437,7.384651544161614,14584.0,22.0,overall,2026-04-07,text
glm-5,zai,MIT,1443.8839271081574,1438.314306005729,1449.453548210586,8.07523409010842,13401.0,23.0,overall,2026-04-07,text
grok-4.1-thinking,xai,Proprietary,1442.7493566494554,1439.035014124854,1446.4636991740567,3.5914325869487302,46799.0,24.0,overall,2026-04-07,text
ernie-5.0-preview-1203,baidu,Proprietary,1442.4408750839011,1435.871525878436,1449.010224289366,11.234364598901664,9808.0,25.0,overall,2026-04-07,text
gemma-4-31b,google,Apache 2.0,1441.323911978924,1433.6910201698006,1448.9568037880474,15.166383420779768,6002.0,26.0,overall,2026-04-07,text
gpt-5.1-high,openai,Proprietary,1441.0185481004985,1437.1731252365596,1444.8639709644372,3.8493909977229164,41154.0,27.0,overall,2026-04-07,text
glm-4.6,zai,MIT,1439.984598231547,1436.0265084042637,1443.9426880588298,4.078261882294855,35926.0,28.0,overall,2026-04-07,text
gpt-5.2-chat-latest-20260210,openai,Proprietary,1439.837527523867,1434.5249588898218,1445.150096157912,7.347048818901488,14798.0,29.0,overall,2026-04-07,text
grok-4.1,xai,Proprietary,1438.4052058256423,1434.7205115827726,1442.089900068512,3.5343270088688885,50683.0,30.0,overall,2026-04-07,text
qwen3-max-preview,alibaba,Proprietary,1438.3390359319446,1433.831145935156,1442.8469259287335,5.289936238201544,27938.0,31.0,overall,2026-04-07,text
